"﻿""PR""",URL,Title,Content type,Is rendered page,HTTP status code,Organic traffic,Is indexable page,Meta description,H1,H2,No. of content words,No. of internal outlinks,No. of external outlinks,Page text,Extracted text (raw <body>) (length),Text hash,First found at
20,https://servicesartisans.fr/blog/reglementation-ravalement-facade-obligations,Ravalement Façade : Obligations Légales | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Le ravalement de façade est une obligation légale dans de nombreuses communes. Délais, sanctions, autorisations et aides : tout ce que vous devez savoir.",,,7,0,0,<truncated>,60,15526984227416285813,
20,https://servicesartisans.fr/services/chauffagiste/herouville-saint-clair,Chauffagiste à Hérouville-Saint-Clair : 6 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un chauffagiste à Hérouville-Saint-Clair. 6 artisans vérifiés, tarifs de 60€–100€. Devis gratuit en 2 min.",,,10,0,0,<truncated>,75,17451979220974316367,
20,https://servicesartisans.fr/services/electricien/emerainville,Électricien Émerainville 2026 : 11 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Électricien à Émerainville : 11 pros vérifiés SIREN, 50€–80€. Devis gratuit, sans engagement.",,,8,0,0,<truncated>,64,14302333614251178742,
20,https://servicesartisans.fr/services/serrurier/romans-sur-isere,Serrurier à Romans-sur-Isère : 15 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un serrurier à Romans-sur-Isère. 15 artisans vérifiés, tarifs de 80€–150€. Devis gratuit en 2 min.",,,10,0,0,<truncated>,67,16067344001221305826,
20,https://servicesartisans.fr/rge/sources,Sources et méthodologie RGE — annuaire ServicesArtisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Comment nous construisons l'annuaire RGE : sources officielles ADEME, Qualit'EnR, Qualifelec, Qualibat, fréquence de mise à jour et process de vérification des qualifications.",,,9,0,0,<truncated>,77,15748720609748954522,
20,https://servicesartisans.fr/services/chauffagiste/la-roche-sur-foron,Chauffagiste La Roche-sur-Foron 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un chauffagiste à La Roche-sur-Foron ? 8 artisans vérifiés, 60€–100€/h. Devis gratuit et réponse rapide.",,,9,0,0,<truncated>,73,2180052186870394563,
20,https://servicesartisans.fr/services/serrurier/yvetot,Serrurier à Yvetot : Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un serrurier à Yvetot ? Artisans vérifiés, tarifs de 80€–150€. Devis gratuit.",,,9,0,0,<truncated>,59,4348963774629468732,
20,https://servicesartisans.fr/services/chauffagiste/thiais,Chauffagiste Thiais 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Chauffagiste à Thiais : 12 pros vérifiés SIREN, 60€–100€. Devis gratuit, sans engagement.",,,8,0,0,<truncated>,61,4013073858363350839,
20,https://servicesartisans.fr/services/plombier/le-francois,Plombier Le François (972) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Le François (972) : 17 plombiers vérifiés. Prix : 60€–90€. Devis gratuit.,,,9,0,0,<truncated>,61,1593116273786557218,
20,https://servicesartisans.fr/services/electricien/audun-le-tiche,Électricien Audun-le-Tiche (57) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un électricien à Audun-le-Tiche ? 2 artisans vérifiés, 50€–80€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,66,1210963432295524423,
20,https://servicesartisans.fr/services/chauffagiste/saint-laurent-de-la-salanque,Chauffagiste Saint-Laurent-de-la-Salanque (66) — Devis… | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,5 chauffagistes vérifiés à Saint-Laurent-de-la-Salanque (Pyrénées-Orientales). 60€–100€/h. Comparez et demandez un devis gratuit.,,,7,0,0,<truncated>,78,3843768683271788506,
20,https://servicesartisans.fr/services/serrurier/cornebarrieu,Serrurier à Cornebarrieu : 5 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un serrurier à Cornebarrieu. 5 artisans vérifiés, tarifs de 80€–150€. Devis gratuit en 2 min.",,,10,0,0,<truncated>,61,14849654896938795516,
20,https://servicesartisans.fr/services/electricien/moirans,Électricien Moirans 2026 : 19 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,19 électriciens vérifiés à Moirans (Isère). 50€–80€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,58,1413401764869893791,
20,https://servicesartisans.fr/services/serrurier/ondres,Serrurier à Ondres — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un serrurier à Ondres. 1 artisans vérifiés, tarifs de 80€–150€. Devis gratuit en 2 min.",,,9,0,0,<truncated>,61,3082906582189971716,
20,https://servicesartisans.fr/services/electricien/cadaujac,Électricien Cadaujac 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un électricien à Cadaujac ? 24 artisans vérifiés, 50€–80€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,63,14881256431342976101,
20,https://servicesartisans.fr/services/plombier/paris,Plombier Paris 2026 : 2702 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un plombier à Paris ? 2702 artisans vérifiés, 60€–90€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,54,4592573937003837698,
20,https://servicesartisans.fr/blog/entretien-chauffe-eau-detartrage-annuel,Détartrage chauffe-eau : quand et combien | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Détartrage chauffe-eau : tous les 2-3 ans, prix 150-300€. Signes d'alerte, entretien annuel et astuces pour prolonger la durée de vie.",,,8,0,0,<truncated>,61,17855220069069791311,
20,https://servicesartisans.fr/services/serrurier/carvin,Serrurier à Carvin — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Serrurier à Carvin : 4 pros vérifiés SIREN, 80€–150€. Devis gratuit, sans engagement.",,,9,0,0,<truncated>,61,3117661927036052693,
20,https://servicesartisans.fr/services/chauffagiste/hagondange,Chauffagiste Hagondange (57) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,11 chauffagistes vérifiés à Hagondange (Moselle). 60€–100€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,62,3293018400504983856,
20,https://servicesartisans.fr/services/facadier,Façadier France 2026 — Comparez + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Annuaire façadiers vérifiés SIREN en France. Prix, avis clients, certifications. Devis gratuit en ligne sans engagement.",,,9,0,0,<truncated>,61,2649272635460625863,
20,https://servicesartisans.fr/blog/prix-peintre-en-batiment-toulouse-2026,Prix Peintre en bâtiment Toulouse 2026 — Tarifs | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Tarifs peintre en bâtiment à Toulouse en 2026 : 29–52 €/h. Prix centre-ville vs périphérie, spécificités locales et devis gratuit.",,,10,0,0,<truncated>,69,17426218808065749614,
20,https://servicesartisans.fr/services/plombier/bouffemont,Plombier Bouffémont (95) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Bouffémont (95) : 5 plombiers vérifiés. Prix : 60€–90€. Devis gratuit.,,,8,0,0,<truncated>,59,3553560274656794656,
20,https://servicesartisans.fr/services/electricien/reichshoffen,Électricien Reichshoffen (67) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,10 électriciens vérifiés à Reichshoffen (Bas-Rhin). 50€–80€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,64,222419345782638911,
20,https://servicesartisans.fr/services/serrurier/lezoux,Serrurier Lezoux 2026 : 2 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un serrurier à Lezoux ? 2 artisans vérifiés, 80€–150€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,53,18387868771732644585,
20,https://servicesartisans.fr/services/electricien/saint-chamas,Électricien Saint-Chamas 2026 : 23 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Saint-Chamas (13) : 23 électriciens vérifiés. Prix : 50€–80€. Devis gratuit.,,,8,0,0,<truncated>,63,16492426057100692755,
20,https://servicesartisans.fr/services/electricien/cesson-sevigne,Électricien Cesson-Sévigné 2026 : 28 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Électricien à Cesson-Sévigné : 28 pros vérifiés SIREN, 50€–80€. Devis gratuit, sans engagement.",,,8,0,0,<truncated>,67,1516239954669741654,
20,https://servicesartisans.fr/services/chauffagiste/saint-max,Chauffagiste à Saint-Max — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Chauffagiste à Saint-Max : 3 pros vérifiés SIREN, 60€–100€. Devis gratuit, sans engagement.",,,9,0,0,<truncated>,67,17220544738411109272,
20,https://servicesartisans.fr/services/serrurier/champagne-sur-seine,Serrurier à Champagne-sur-Seine — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un serrurier à Champagne-sur-Seine ? 2 artisans vérifiés, 80€–150€/h. Devis gratuit et réponse rapide.",,,9,0,0,<truncated>,74,15952352145297520861,
20,https://servicesartisans.fr/services/serrurier/salles,Serrurier Salles (33) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un serrurier à Salles ? 1 artisans vérifiés, 80€–150€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,55,687948020748074542,
20,https://servicesartisans.fr/services/electricien/carrieres-sous-poissy,Électricien Carrières-sous-Poissy 2026 : 31 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,31 électriciens vérifiés à Carrières-sous-Poissy (Yvelines). 50€–80€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,73,2114897798207161529,
20,https://servicesartisans.fr/blog/tag/assurance,Assurance — Articles & Guides | ServicesArtisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Tous les articles sur assurance : conseils, prix, réglementation et guides pratiques par les experts ServicesArtisans.",,,9,0,0,<truncated>,69,1130542101050179311,
20,https://servicesartisans.fr/services/chauffagiste/gaillard,Chauffagiste à Gaillard — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Chauffagiste à Gaillard : 2 pros vérifiés SIREN, 60€–100€. Devis gratuit, sans engagement.",,,9,0,0,<truncated>,66,17520603111299655263,
20,https://servicesartisans.fr/comparaison/portail-coulissant-vs-battant,Portail coulissant vs battant : lequel choisir ? | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Comparatif portail coulissant et battant en 2026 : prix, motorisation, espace requis, matériaux. Guide pour choisir votre portail.",,,10,0,0,<truncated>,67,3751619363547880622,
20,https://servicesartisans.fr/services/plombier/villemur-sur-tarn,Plombier Villemur-sur-Tarn 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Plombier à Villemur-sur-Tarn : 5 pros vérifiés SIREN, 60€–90€. Devis gratuit, sans engagement.",,,8,0,0,<truncated>,68,3148894285630082797,
20,https://servicesartisans.fr/services/chauffagiste/angers,Chauffagiste Angers (49) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un chauffagiste à Angers. 32 artisans vérifiés, tarifs de 60€–100€. Devis gratuit en 2 min.",,,8,0,0,<truncated>,58,14920731201812627020,
20,https://servicesartisans.fr/comparaison,Comparatifs Travaux 2026 : 30 Guides pour Choisir | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"30 comparatifs détaillés pour vos travaux : pompe à chaleur, isolation, menuiserie, revêtements. Prix 2026, avantages, inconvénients et verdict pour chaque solution.",,,10,0,0,<truncated>,68,1036364163187661860,
20,https://servicesartisans.fr/services/electricien/la-wantzenau,Électricien La Wantzenau 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,La Wantzenau (67) : 11 électriciens vérifiés. Prix : 50€–80€. Devis gratuit.,,,9,0,0,<truncated>,67,2553648795218420048,
20,https://servicesartisans.fr/services/plombier/aubignan,Plombier à Aubignan : 13 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Aubignan (84) : 13 plombiers vérifiés. Prix : 60€–90€. Devis gratuit.,,,10,0,0,<truncated>,57,17751679247452461428,
20,https://servicesartisans.fr/services/plombier/les-hauts-d-anjou,Plombier Les Hauts-d'Anjou 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Les Hauts-d'Anjou (49) : 6 plombiers vérifiés. Prix : 60€–90€. Devis gratuit.,,,9,0,0,<truncated>,68,4551310184809790514,
20,https://servicesartisans.fr/services/poseur-de-parquet,Poseur de parquet France 2026 : Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Annuaire poseur de parquets vérifiés SIREN en France. Prix, avis clients, certifications. Devis gratuit en ligne sans engagement.",,,10,0,0,<truncated>,64,16366363360347907406,
20,https://servicesartisans.fr/services/electricien/laval,Électricien Laval 2026 : 51 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un électricien à Laval. 51 artisans vérifiés, tarifs de 50€–80€. Devis gratuit en 2 min.",,,8,0,0,<truncated>,56,18282851585119010081,
20,https://servicesartisans.fr/services/electricien/roquefort-la-bedoule,Électricien Roquefort-la-Bédoule (13) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un électricien à Roquefort-la-Bédoule ? 8 artisans vérifiés, 50€–80€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,73,3419628612656542192,
20,https://servicesartisans.fr/blog/tag/nuit,Nuit — Articles & Guides | ServicesArtisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Tous les articles sur nuit : conseils, prix, réglementation et guides pratiques par les experts ServicesArtisans.",,,9,0,0,<truncated>,64,14302439341489517519,
20,https://servicesartisans.fr/services/plombier/saint-brieuc,Plombier à Saint-Brieuc : 22 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Plombier à Saint-Brieuc : 22 pros vérifiés SIREN, 60€–90€. Devis gratuit, sans engagement.",,,10,0,0,<truncated>,61,17701518823197039779,
20,https://servicesartisans.fr/services/plombier/jaunay-marigny,Plombier Jaunay-Marigny 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Jaunay-Marigny (86) : 6 plombiers vérifiés. Prix : 60€–90€. Devis gratuit.,,,8,0,0,<truncated>,65,14040528692002211909,
20,https://servicesartisans.fr/blog/tag/travaux,travaux — Articles & Guides | ServicesArtisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Tous les articles sur travaux : conseils, prix, réglementation et guides pratiques par les experts ServicesArtisans.",,,9,0,0,<truncated>,67,123006457277524662,
20,https://servicesartisans.fr/services/plombier/isle,Plombier à Isle : 6 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un plombier à Isle. 6 artisans vérifiés, tarifs de 60€–90€. Devis gratuit en 2 min.",,,10,0,0,<truncated>,52,16824416721775597943,
20,https://servicesartisans.fr/services/serrurier/cosne-cours-sur-loire,Serrurier Cosne-Cours-sur-Loire (58) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un serrurier à Cosne-Cours-sur-Loire. 4 artisans vérifiés, tarifs de 80€–150€. Devis gratuit en 2 min.",,,8,0,0,<truncated>,70,18387568557790457498,
20,https://servicesartisans.fr/services/serrurier/la-fare-les-oliviers,Serrurier La Fare-les-Oliviers (13) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,2 serruriers vérifiés à La Fare-les-Oliviers (Bouches-du-Rhône). 80€–150€/h. Comparez et demandez un devis gratuit.,,,9,0,0,<truncated>,69,4453656827695512326,
20,https://servicesartisans.fr/services/chauffagiste/cournon-d-auvergne,Chauffagiste à Cournon-d'Auvergne — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Cournon-d'Auvergne (63) : 12 chauffagistes vérifiés. Prix : 60€–100€. Devis gratuit.,,,9,0,0,<truncated>,76,4385162515720054754,
20,https://servicesartisans.fr/services/electricien/estaires,Électricien à Estaires : 4 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un électricien à Estaires ? 4 artisans vérifiés, 50€–80€/h. Devis gratuit et réponse rapide.",,,10,0,0,<truncated>,60,16553644326599691777,
20,https://servicesartisans.fr/services/chauffagiste/saint-vallier,Chauffagiste Saint-Vallier (71) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un chauffagiste à Saint-Vallier ? 4 artisans vérifiés, 60€–100€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,65,14605557063364299320,
20,https://servicesartisans.fr/services/plombier/vif,Plombier Vif 2026 : 11 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un plombier à Vif ? 11 artisans vérifiés, 60€–90€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,50,1395619086985542450,
