categorie,nom,email,telephone,adresse,code_insee,site_web
Communautés de communes / Agglo / Métropoles,Communauté de communes - Coeur de Chartreuse,accueil@cc-coeurdechartreuse.fr,"[{""valeur"": ""04 76 66 81 74"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Pôle tertiaire"", ""numero_voie"": ""2 ZI Chartreuse-Guiers"", ""service_distribution"": """", ""code_postal"": ""38380"", ""nom_commune"": ""Entre-deux-Guiers"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.7521129"", ""latitude"": ""45.433287""}]",38155,"[{""libelle"": """", ""valeur"": ""https://coeurdechartreuse.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Couesnon Marches de Bretagne,contact@couesnon-marchesdebretagne.fr,"[{""valeur"": ""02 99 97 71 80"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Parc d'activités Coglais-Saint-Eustache"", ""service_distribution"": """", ""code_postal"": ""35460"", ""nom_commune"": ""Saint-Étienne-en-Coglés"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.324435"", ""latitude"": ""48.402563""}]",35257,"[{""libelle"": """", ""valeur"": ""https://www.couesnon-marchesdebretagne.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - La région de Molsheim Mutzig,secretariat@cc-molsheim-mutzig.fr,"[{""valeur"": ""03 88 49 82 58"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 route Écospace"", ""service_distribution"": """", ""code_postal"": ""67120"", ""nom_commune"": ""Molsheim"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.500688"", ""latitude"": ""48.5325636""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 route Écospace"", ""service_distribution"": ""BP 93077"", ""code_postal"": ""67120"", ""nom_commune"": ""Molsheim"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",67300,"[{""libelle"": """", ""valeur"": ""https://www.cc-molsheim-mutzig.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Quatre Vallées,secretariatcc4v@cc4v.fr,"[{""valeur"": ""02 38 26 02 70"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""4 place Saint-Macé"", ""service_distribution"": """", ""code_postal"": ""45210"", ""nom_commune"": ""Ferrières-en-Gâtinais"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.7914852"", ""latitude"": ""48.0899668""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""4 place Saint-Macé"", ""service_distribution"": ""BP 22"", ""code_postal"": ""45210"", ""nom_commune"": ""Ferrières-en-Gâtinais"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.7914852"", ""latitude"": ""48.0899668""}]",45145,"[{""libelle"": """", ""valeur"": ""https://www.cc4v.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - Pays de Fontainebleau,accueil@pays-fontainebleau.fr,"[{""valeur"": ""01 64 70 10 80"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""80 route de Valvins"", ""service_distribution"": """", ""code_postal"": ""77920"", ""nom_commune"": ""Samois-sur-Seine"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.743106"", ""latitude"": ""48.427623""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""80 route de Valvins"", ""service_distribution"": ""CS 08393"", ""code_postal"": ""77309"", ""nom_commune"": ""Samois-sur-Seine Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.743106"", ""latitude"": ""48.427623""}]",77186,"[{""libelle"": """", ""valeur"": ""https://www.pays-fontainebleau.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Portes de Vassivière,contact@cc-portesdevassiviere.fr,"[{""valeur"": ""05 55 04 06 06"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 rue de la Liberté"", ""service_distribution"": """", ""code_postal"": ""87120"", ""nom_commune"": ""Eymoutiers"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.7422317"", ""latitude"": ""45.739301""}]",87064,"[{""libelle"": """", ""valeur"": ""https://www.cc-portesdevassiviere.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Chabris Pays de Bazelle,contact@chabris-bazelle.fr,"[{""valeur"": ""02 54 40 15 88"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""8 place Albert-Boivin"", ""service_distribution"": """", ""code_postal"": ""36210"", ""nom_commune"": ""Chabris"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.6538807"", ""latitude"": ""47.2550014""}]",36034,"[{""libelle"": """", ""valeur"": ""https://www.chabris-bazelle.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - Saint-Dizier Der et Blaise,codecom@mairie-saintdizier.fr,"[{""valeur"": ""03 25 07 31 31"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Place Aristide-Briand"", ""service_distribution"": """", ""code_postal"": ""52115"", ""nom_commune"": ""Saint-Dizier Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.946862"", ""latitude"": ""48.6366441""}]",52448,"[{""libelle"": """", ""valeur"": ""https://www.saint-dizier.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Aspres,contact@cc-aspres.fr,"[{""valeur"": ""04 68 53 21 87"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""2e étage"", ""complement2"": ""Allée Hector-Capdellayre"", ""numero_voie"": ""Immeuble Christian-Bourquin"", ""service_distribution"": """", ""code_postal"": ""66300"", ""nom_commune"": ""Thuir"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.7589007"", ""latitude"": ""42.6337127""}, {""type_adresse"": ""Adresse postale"", ""complement1"": ""2e étage"", ""complement2"": ""Allée Hector-Capdellayre"", ""numero_voie"": ""Immeuble Christian-Bourquin"", ""service_distribution"": ""BP 11"", ""code_postal"": ""66301"", ""nom_commune"": ""Thuir Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",66210,"[{""libelle"": """", ""valeur"": ""https://www.cc-aspres.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Seulles Terre et Mer,contact@cdc-stm.fr,"[{""valeur"": ""02 31 77 72 77"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""10 place Edmond-Paillaud"", ""service_distribution"": """", ""code_postal"": ""14480"", ""nom_commune"": ""Creully-sur-Seulles"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.538691"", ""latitude"": ""49.285822""}]",14200,"[{""libelle"": """", ""valeur"": ""https://www.seulles-terre-mer.fr""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Auxonne Pontailler Val de Saône,contact@capvaldesaone.fr,"[{""valeur"": ""03 80 27 03 20"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Ancienne route Nationale"", ""service_distribution"": """", ""code_postal"": ""21130"", ""nom_commune"": ""Auxonne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.3937572"", ""latitude"": ""47.1916697""}]",21038,"[{""libelle"": """", ""valeur"": ""https://www.capvaldesaone.fr""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Saint-Pourçain Sioule Limagne,accueil@ccspsl.fr,"[{""valeur"": ""04 70 47 67 20"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""29 rue Marcelin-Berthelot"", ""service_distribution"": """", ""code_postal"": ""03500"", ""nom_commune"": ""Saint-Pourçain-sur-Sioule"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.2873337"", ""latitude"": ""46.3072488""}]",03254,"[{""libelle"": """", ""valeur"": ""https://www.comcom-ccspsl.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Val de Saône Centre,accueil@ccvsc01.org,"[{""valeur"": ""04 74 06 46 26"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""166 route de Francheleins"", ""complement2"": """", ""numero_voie"": ""Parc Visiosport"", ""service_distribution"": """", ""code_postal"": ""01090"", ""nom_commune"": ""Montceaux"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.779584"", ""latitude"": ""46.094681""}]",01258,"[{""libelle"": """", ""valeur"": ""https://www.ccvsc01.org/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Hauts de Flandre,contact@cchf.fr,"[{""valeur"": ""03 28 29 09 99"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""468 rue de la Couronne-de-Bierne"", ""service_distribution"": """", ""code_postal"": ""59380"", ""nom_commune"": ""Bergues"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.4325842"", ""latitude"": ""50.9685609""}]",59067,"[{""libelle"": """", ""valeur"": ""https://www.cchf.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - Annemasse - Les Voirons,contact@annemasse-agglo.fr,"[{""valeur"": ""04 50 87 83 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""11 avenue Émile-Zola"", ""service_distribution"": """", ""code_postal"": ""74100"", ""nom_commune"": ""Annemasse"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""6.231659"", ""latitude"": ""46.196304""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""11 avenue Émile-Zola"", ""service_distribution"": ""BP 225"", ""code_postal"": ""74105"", ""nom_commune"": ""Annemasse Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",74012,"[{""libelle"": """", ""valeur"": ""https://www.annemasse-agglo.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - La Sologne des Rivières,solognedesrivieres@ccsr.fr,"[{""valeur"": ""02 54 97 10 40"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""33 boulevard de la République"", ""service_distribution"": """", ""code_postal"": ""41300"", ""nom_commune"": ""Salbris"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.053284"", ""latitude"": ""47.424642""}]",41232,"[{""libelle"": """", ""valeur"": ""https://sologne-des-rivieres.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Baugeois Vallée,president@baugeoisvallee.fr,"[{""valeur"": ""02 41 84 49 49"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Baugé"", ""complement2"": """", ""numero_voie"": ""15 avenue Legoulz-de-la-Boulaie"", ""service_distribution"": """", ""code_postal"": ""49150"", ""nom_commune"": ""Baugé-en-Anjou"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.10196685791"", ""latitude"": ""47.5404984071""}]",49018,"[{""libelle"": """", ""valeur"": ""https://www.baugeoisvallee.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Les Balcons du Dauphiné,contact@balconsdudauphine.fr,"[{""valeur"": ""04 74 80 23 30"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""100 allée des Charmilles"", ""service_distribution"": """", ""code_postal"": ""38510"", ""nom_commune"": ""Arandon-Passins"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.423975"", ""latitude"": ""45.714878""}]",38297,"[{""libelle"": """", ""valeur"": ""https://www.balconsdudauphine.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - Saint-Quentinois,agglojecoute@casq.fr,"[{""valeur"": ""03 23 06 30 06"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""58 boulevard Victor-Hugo"", ""service_distribution"": """", ""code_postal"": ""02108"", ""nom_commune"": ""Saint-Quentin"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.28355"", ""latitude"": ""49.841135""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""58 boulevard Victor-Hugo"", ""service_distribution"": ""BP 80352"", ""code_postal"": ""02108"", ""nom_commune"": ""Saint-Quentin Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",02691,"[{""libelle"": """", ""valeur"": ""https://www.agglo-saintquentinois.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Sammiellois,codecomsammiellois@orange.fr,"[{""valeur"": ""03 29 89 19 02"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Place des Moines"", ""service_distribution"": """", ""code_postal"": ""55300"", ""nom_commune"": ""Saint-Mihiel"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.542072"", ""latitude"": ""48.8888864""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Place des Moines"", ""service_distribution"": ""BP 68"", ""code_postal"": ""55300"", ""nom_commune"": ""Saint-Mihiel"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.542072"", ""latitude"": ""48.8888864""}]",55463,"[{""libelle"": """", ""valeur"": ""https://www.cc-sammiellois.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pays de Trie et du Magnoac,ccptpaystrie@orange.fr,"[{""valeur"": ""05 62 35 06 09"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""31 place de la Mairie"", ""service_distribution"": """", ""code_postal"": ""65220"", ""nom_commune"": ""Trie-sur-Baïse"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.332935"", ""latitude"": ""43.310616""}]",65452,"[{""libelle"": """", ""valeur"": ""https://www.ccptm.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Haute Corrèze,contact@hautecorrezecommunaute.fr,"[{""valeur"": ""05 55 95 35 38"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""23 parc d'activité du Bois-Saint-Michel"", ""service_distribution"": """", ""code_postal"": ""19200"", ""nom_commune"": ""Ussel"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.312675"", ""latitude"": ""45.549171""}]",19275,"[{""libelle"": """", ""valeur"": ""https://hautecorreze.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pays d'Opale,administration@paysdopale.fr,"[{""valeur"": ""03 21 00 83 33"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""9 avenue de la Libération"", ""service_distribution"": """", ""code_postal"": ""62340"", ""nom_commune"": ""Guines"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.861395"", ""latitude"": ""50.86608""}]",62397,"[{""libelle"": """", ""valeur"": ""https://paysdopale.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pays Fléchois,contact@cc-paysflechois.fr,"[{""valeur"": ""02 43 48 66 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""6 rue Fernand-Guillot"", ""service_distribution"": """", ""code_postal"": ""72200"", ""nom_commune"": ""La Flèche"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.074624"", ""latitude"": ""47.696231""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Espace Pierre-Mendès-France"", ""service_distribution"": """", ""code_postal"": ""72200"", ""nom_commune"": ""La Flèche"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.074624"", ""latitude"": ""47.696231""}]",72154,"[{""libelle"": """", ""valeur"": ""https://www.paysflechois.fr""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Bièvre Est,correspondances@cc-bievre-est.fr,"[{""valeur"": ""04 76 06 10 94"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""1352 rue Augustin-Blanchet"", ""complement2"": """", ""numero_voie"": ""Parc d'activité Bièvre-Dauphine"", ""service_distribution"": """", ""code_postal"": ""38690"", ""nom_commune"": ""Colombe"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.454838"", ""latitude"": ""45.398865""}]",38118,"[{""libelle"": """", ""valeur"": ""https://www.bievre-est.fr/""}]"
