nom,email,telephone,adresse,code_insee,site_web
Chambre de commerce et d'industrie (CCI) 59 -  Grand Lille - Agence de Lille,contact@grand-lille.cci.fr,"[{""valeur"": ""03 20 63 77 77"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""40 place du Théâtre"", ""service_distribution"": """", ""code_postal"": ""59000"", ""nom_commune"": ""Lille"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.0652194"", ""latitude"": ""50.6371867""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""40 place du Théâtre"", ""service_distribution"": ""CS 60359"", ""code_postal"": ""59020"", ""nom_commune"": ""Lille Cédex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",59350,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 23 - Creuse - Siège de Guéret,contact@creuse.cci.fr,"[{""valeur"": ""05 55 51 96 60"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Maison de l'économie"", ""complement2"": """", ""numero_voie"": ""8 avenue d'Auvergne"", ""service_distribution"": """", ""code_postal"": ""23000"", ""nom_commune"": ""Guéret"", ""pays"": """", ""continent"": """", ""longitude"": ""1.8821668"", ""latitude"": ""46.1698928""}]",23096,"[{""libelle"": """", ""valeur"": ""https://www.creuse.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 40 - Landes - Antenne de Dax,accueil@landes.cci.fr,"[{""valeur"": ""05 58 05 44 50"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""128 avenue Georges-Clemenceau"", ""service_distribution"": """", ""code_postal"": ""40100"", ""nom_commune"": ""Dax"", ""pays"": """", ""continent"": """", ""longitude"": ""-1.043483"", ""latitude"": ""43.7072535""}]",40088,"[{""libelle"": """", ""valeur"": ""https://www.landes.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 82 - Tarn-et-Garonne - Siège de Montauban,cci82@tarn-et-garonne.cci.fr,"[{""valeur"": ""05 63 22 26 26"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""53-61 avenue Gambetta"", ""service_distribution"": """", ""code_postal"": ""82000"", ""nom_commune"": ""Montauban"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.359566"", ""latitude"": ""44.020288""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""53-61 avenue Gambetta"", ""service_distribution"": ""CS 80527"", ""code_postal"": ""82065"", ""nom_commune"": ""Montauban Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",82121,"[{""libelle"": """", ""valeur"": ""https://www.tarn-et-garonne.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 11 - Aude - Antenne de Lézignan-Corbières,contact@aude.cci.fr,"[{""valeur"": ""04 68 27 87 30"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Maison de l'Entreprise Corbières Minervois"", ""complement2"": ""ZI de Gaujac"", ""numero_voie"": ""Rue Gustave Eiffel"", ""service_distribution"": """", ""code_postal"": ""11200"", ""nom_commune"": ""Lézignan-Corbières"", ""pays"": """", ""continent"": """", ""longitude"": ""2.748987"", ""latitude"": ""43.184113""}]",11203,"[{""libelle"": """", ""valeur"": ""https://www.aude.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 34 - Hérault - Antenne de Lunel Petite Camargue Littoral,accueillunel@herault.cci.fr,"[{""valeur"": ""04 99 51 53 55"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""131 place des Martyrs de la Résistance"", ""service_distribution"": """", ""code_postal"": ""34400"", ""nom_commune"": ""Lunel"", ""pays"": """", ""continent"": """", ""longitude"": ""4.133516"", ""latitude"": ""43.675679""}]",34145,"[{""libelle"": """", ""valeur"": ""https://www.herault.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 30 - Gard - Siège de Nîmes,accueil@gard.cci.fr,"[{""valeur"": ""04 66 87 98 79"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Maison des entreprises"", ""numero_voie"": ""111 Chemin de la Tour de l'Évêque"", ""service_distribution"": """", ""code_postal"": ""30000"", ""nom_commune"": ""Nîmes"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.37086"", ""latitude"": ""43.82352""}]",30189,"[{""libelle"": """", ""valeur"": ""https://www.gard.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 76 - Rouen Métropole - Antenne de Saint-Valéry-En-Caux,rouenmetropole@normandie.cci.fr,"[{""valeur"": ""02 32 10 05 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Place de la Gare"", ""complement2"": """", ""numero_voie"": ""Espace Public du Littoral"", ""service_distribution"": """", ""code_postal"": ""76460"", ""nom_commune"": ""Saint-Valéry-En-Caux"", ""pays"": """", ""continent"": """", ""longitude"": ""0.713348"", ""latitude"": ""49.861893""}]",76655,"[{""libelle"": """", ""valeur"": ""https://www.rouen-metropole.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 971 - Iles de Guadeloupe - Antenne Marie-Galante,contact@guadeloupe.cci.fr,"[{""valeur"": ""05 90 97 17 04"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""avenue Caraîbes"", ""service_distribution"": """", ""code_postal"": ""97134"", ""nom_commune"": ""Saint-Louis"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-61.31892"", ""latitude"": ""15.95412""}]",97126,"[{""libelle"": """", ""valeur"": ""https://www.guadeloupe.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 972 - Martinique Sud - Agence du Marin,contact@martinique.cci.fr,"[{""valeur"": ""05 96 55 28 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Batiment E 1er étage"", ""complement2"": ""Zone d’Activité Artimer"", ""numero_voie"": ""Quartier La Dupré"", ""service_distribution"": """", ""code_postal"": ""97290"", ""nom_commune"": ""Le Marin"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-60.887758"", ""latitude"": ""14.462832""}]",97217,"[{""libelle"": """", ""valeur"": ""https://www.martinique.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 83 - Var - Antenne Provence Méditerranée,provencemed@var.cci.fr,"[{""valeur"": ""04 94 22 80 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Bâtiment Services Administratifs"", ""complement2"": ""Site de la Grande Tourrache"", ""numero_voie"": ""450 Avenue François Arago"", ""service_distribution"": """", ""code_postal"": ""83130"", ""nom_commune"": ""La Garde"", ""pays"": """", ""continent"": """", ""longitude"": ""6.043162"", ""latitude"": ""43.1484608""}]",83062,"[{""libelle"": """", ""valeur"": ""https://www.var.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 62 -  Grand Lille - Antenne de Saint Omer,contact@grand-lille.cci.fr,"[{""valeur"": ""03 28 52 90 30"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Maison du développement économique"", ""complement2"": """", ""numero_voie"": ""16 Place Victor-Hugo"", ""service_distribution"": """", ""code_postal"": ""62500"", ""nom_commune"": ""Saint-Omer"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.252892"", ""latitude"": ""50.748808""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": ""Maison du développement économique"", ""numero_voie"": ""16 Place Victor-Hugo"", ""service_distribution"": ""BP 10094"", ""code_postal"": ""62502"", ""nom_commune"": ""Saint-Omer"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",62765,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 02 - Aisne - Agence de Château-Thierry,ccia@aisne.cci.fr,"[{""valeur"": ""03 23 06 02 02"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""L’Aiguillage"", ""complement2"": """", ""numero_voie"": ""2 avenue Ernest Couvrecelle"", ""service_distribution"": """", ""code_postal"": ""02400"", ""nom_commune"": ""Étampes-sur-Marne"", ""pays"": """", ""continent"": """", ""longitude"": ""3.407355"", ""latitude"": ""49.036653""}]",02292,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr/cci-aisne/""}]"
Chambre de commerce et d'industrie (CCI) 17 - Rochefort et Saintonge - Antenne de Saintes,ant.saintes@charente-maritime.cci.fr,"[{""valeur"": ""05 46 74 74 74"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""18 Boulevard Guillet Maillet"", ""service_distribution"": """", ""code_postal"": ""17103"", ""nom_commune"": ""Saintes"", ""pays"": """", ""continent"": """", ""longitude"": ""-0.625437"", ""latitude"": ""45.747898""}]",17415,"[{""libelle"": """", ""valeur"": ""https://www.rochefort.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 61 - Portes de Normandie - Antenne de Mortagne-au-Perche,noelle.aguile@normandie.cci.fr,"[{""valeur"": ""07 63 76 55 64"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""23 rue Ferdinand de Boyères"", ""service_distribution"": """", ""code_postal"": ""61400"", ""nom_commune"": ""Mortagne-au-Perche"", ""pays"": """", ""continent"": """", ""longitude"": ""0.540813"", ""latitude"": ""48.521138""}]",61293,"[{""libelle"": """", ""valeur"": ""https://www.portesdenormandie.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 76 - Rouen Métropole - Délégation de Rouen,rouenmetropole@normandie.cci.fr,"[{""valeur"": ""02 32 10 05 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Bâtiment l'Opensèn"", ""complement2"": """", ""numero_voie"": ""20 passage de la Luciline"", ""service_distribution"": """", ""code_postal"": ""76007"", ""nom_commune"": ""Rouen Cedex 1"", ""pays"": """", ""continent"": """", ""longitude"": ""1.068498"", ""latitude"": ""49.4457349""}]",76540,"[{""libelle"": """", ""valeur"": ""https://www.rouen-metropole.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 67 - Alsace Eurométropole - Siège Schiltigheim,info@alsace.cci.fr,"[{""valeur"": ""03 90 20 67 68"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""14 rue de La Haye"", ""service_distribution"": """", ""code_postal"": ""67300"", ""nom_commune"": ""Schiltigheim"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.70643"", ""latitude"": ""48.61210""}, {""type_adresse"": ""Adresse postale"", ""complement1"": ""Espace Européen de l'entreprise - Schiltigheim"", ""complement2"": """", ""numero_voie"": ""14 rue de la Haye"", ""service_distribution"": ""CS 10066"", ""code_postal"": ""67012"", ""nom_commune"": ""Strasbourg Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",67447,"[{""libelle"": """", ""valeur"": ""https://www.alsace-eurometropole.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 18 - Cher - Agence de Bourges,infos@cher.cci.fr,"[{""valeur"": ""02 48 67 80 80"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Bâtiment B"", ""complement2"": ""ZAC de l'Échangeur"", ""numero_voie"": ""14 allée Charles Pathé"", ""service_distribution"": """", ""code_postal"": ""18000"", ""nom_commune"": ""Bourges"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.33708"", ""latitude"": ""47.04487""}]",18033,"[{""libelle"": """", ""valeur"": ""http://www.cher.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 27 - Portes de Normandie - Antenne de Pont-Audemer,info-eure@normandie.cci.fr,"[{""valeur"": ""02 32 41 01 36"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""8 avenue Georges Pompidou"", ""service_distribution"": """", ""code_postal"": ""27500"", ""nom_commune"": ""Pont-Audemer"", ""pays"": """", ""continent"": """", ""longitude"": ""0.518375"", ""latitude"": ""49.351166""}]",27467,"[{""libelle"": """", ""valeur"": ""https://www.portesdenormandie.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 86 - Vienne - Centre - Siège de Poitiers,info@poitiers.cci.fr,"[{""valeur"": ""05 49 60 98 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Campus 120"", ""complement2"": ""Zone industrielle de la République"", ""numero_voie"": ""120 rue du Porteau"", ""service_distribution"": """", ""code_postal"": ""86000"", ""nom_commune"": ""Poitiers"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.343356"", ""latitude"": ""46.608662""}, {""type_adresse"": ""Adresse postale"", ""complement1"": ""Campus 120"", ""complement2"": ""Zone industrielle de la République"", ""numero_voie"": ""120 rue du Porteau"", ""service_distribution"": ""CS 80495"", ""code_postal"": ""86000"", ""nom_commune"": ""Poitiers"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",86062,"[{""libelle"": """", ""valeur"": ""https://www.poitiers.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 76 - Rouen Métropole - Antenne Doudeville,rouenmetropole@normandie.cci.fr,"[{""valeur"": ""02 32 10 05 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""8 rue Eugène Guillotin"", ""service_distribution"": """", ""code_postal"": ""76560"", ""nom_commune"": ""Doudeville"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.78462"", ""latitude"": ""49.71859""}]",76540,"[{""libelle"": """", ""valeur"": ""https://www.rouen-metropole.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 03 - Allier - Délégation de Vichy,contact@allier.cci.fr,"[{""valeur"": ""04 70 30 41 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 rue Montaret"", ""service_distribution"": """", ""code_postal"": ""03200"", ""nom_commune"": ""Vichy"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.42070"", ""latitude"": ""46.12610""}]",03310,"[{""libelle"": """", ""valeur"": ""https://www.allier.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 70 - Haute-Saône - Agence de Gray,contact@haute-saone.cci.fr,"[{""valeur"": ""03 81 25 25 70"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Rue André Marie Ampère"", ""complement2"": ""Zac Gray Sud II"", ""numero_voie"": ""Bâtiment de la Communauté de Communes Val de Gray"", ""service_distribution"": """", ""code_postal"": ""70100"", ""nom_commune"": ""Gray"", ""pays"": """", ""continent"": """", ""longitude"": ""5.597986"", ""latitude"": ""47.4469309""}]",70279,"[{""libelle"": """", ""valeur"": ""https://www.haute-saone.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 68 - Alsace Eurométropole - Délégation du Sud Alsace et de Mulhouse,cci-infoservices@alsace.cci.fr,"[{""valeur"": ""03 90 20 67 68"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""8 rue du 17-Novembre"", ""service_distribution"": """", ""code_postal"": ""68000"", ""nom_commune"": ""Mulhouse"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""7.3403432"", ""latitude"": ""47.7425447""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""8 rue du 17-Novembre"", ""service_distribution"": ""BP 1088"", ""code_postal"": ""68051"", ""nom_commune"": ""Mulhouse Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",68224,"[{""libelle"": """", ""valeur"": ""https://www.alsace-eurometropole.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 25 - Doubs - Unité de Montbéliard,e-formalites25M@doubs.cci.fr,"[{""valeur"": ""03 81 25 25 70"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Unité de Montbéliard"", ""complement2"": """", ""numero_voie"": ""4 rue Jean Bauhin"", ""service_distribution"": """", ""code_postal"": ""25200"", ""nom_commune"": ""Montbéliard"", ""pays"": """", ""continent"": """", ""longitude"": ""6.805605"", ""latitude"": ""47.508904""}]",25388,"[{""libelle"": """", ""valeur"": ""https://www.doubs.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 976 - Mayotte - Siège Mamoudzou,nbacar@mayotte.cci.fr;contact@mayotte.cci.fr,"[{""valeur"": ""02 69 61 04 26"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Place Mariage Mamoudzou"", ""service_distribution"": """", ""code_postal"": ""97600"", ""nom_commune"": ""Mamoudzou"", ""pays"": """", ""continent"": """", ""longitude"": ""45.227778"", ""latitude"": ""-12.780556""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Place Mariage"", ""service_distribution"": ""BP 635"", ""code_postal"": ""97600"", ""nom_commune"": ""Mamoudzou Cedex"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",97611,"[{""libelle"": """", ""valeur"": ""https://www.mayotte.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 21 - Côte-d'Or - Site de Beaune,contact@metropoledebourgogne.cci.fr,"[{""valeur"": ""03 80 26 39 39"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""13 boulevard Maréchal Joffre"", ""service_distribution"": """", ""code_postal"": ""21200"", ""nom_commune"": ""Beaune"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.841925"", ""latitude"": ""47.027039""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""13 boulevard Maréchal Joffre"", ""service_distribution"": """", ""code_postal"": ""BP 70089"", ""nom_commune"": ""Beaune Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",21054,"[{""libelle"": """", ""valeur"": ""https://www.metropoledebourgogne.cci.fr/cci-dijon""}]"
Chambre de commerce et d'industrie (CCI) 31 - Occitanie - Siège de Blagnac,contact.site@occitanie.cci.fr,"[{""valeur"": ""05 62 74 20 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 rue Dieudonné Costes"", ""service_distribution"": """", ""code_postal"": ""31700"", ""nom_commune"": ""Blagnac"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.379051"", ""latitude"": ""43.631935""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 rue Dieudonné Costes"", ""service_distribution"": ""BP 80032"", ""code_postal"": ""31701"", ""nom_commune"": ""Blagnac Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",31069,"[{""libelle"": """", ""valeur"": ""https://www.occitanie.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 86 - Vienne - Nord - Agence de Loudun,info@poitiers.cci.fr,"[{""valeur"": ""05 49 23 43 22"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""2 rue Fontaine d'Adam"", ""service_distribution"": """", ""code_postal"": ""86200"", ""nom_commune"": ""Loudun"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.09035"", ""latitude"": ""47.02247""}]",86137,"[{""libelle"": """", ""valeur"": ""https://www.poitiers.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 83 - Var - Antenne de Brignoles,antenne.brignoles@var.cci.fr,"[{""valeur"": ""04 94 22 80 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Bâtiment A"", ""complement2"": ""Espace Hexagone"", ""numero_voie"": ""290 Chemin de la Campagne Roman"", ""service_distribution"": """", ""code_postal"": ""83170"", ""nom_commune"": ""Brignoles"", ""pays"": """", ""continent"": """", ""longitude"": ""6.061025"", ""latitude"": ""43.413509""}]",83023,"[{""libelle"": """", ""valeur"": ""https://www.var.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 61 - Ouest Normandie - Délégation de l'Orne - Flers,laetitia.dugard@normandie.cci.fr,"[{""valeur"": ""02 33 64 68 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Aérodrome Flers"", ""complement2"": ""Saint-Paul"", ""numero_voie"": """", ""service_distribution"": """", ""code_postal"": ""61000"", ""nom_commune"": ""Flers"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.604993"", ""latitude"": ""48.756724""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": ""Aérodrome Flers"", ""numero_voie"": ""Saint-Paul"", ""service_distribution"": ""CS 80159"", ""code_postal"": ""61103"", ""nom_commune"": ""Flers"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",61169,"[{""libelle"": """", ""valeur"": ""https://www.ouestnormandie.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 43 - Haute-Loire - Siège du Puy-en-Velay,communication@hauteloire.cci.fr,"[{""valeur"": ""04 71 09 90 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 boulevard Président Bertrand"", ""service_distribution"": """", ""code_postal"": ""43000"", ""nom_commune"": ""Le Puy-en-Velay"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.884059"", ""latitude"": ""45.036098""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""16 boulevard Président Bertrand"", ""service_distribution"": ""BP 30127"", ""code_postal"": ""43004"", ""nom_commune"": ""Le Puy-en-Velay Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",43157,"[{""libelle"": """", ""valeur"": ""https://www.hauteloire.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 49 - Maine-et-Loire - Agence de Saumur,info@maineetloire.cci.fr,"[{""valeur"": ""02 41 83 53 50"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""Square Balzac"", ""service_distribution"": """", ""code_postal"": ""49412"", ""nom_commune"": ""Saumur"", ""pays"": """", ""continent"": """", ""longitude"": ""-0.079805"", ""latitude"": ""47.251694""}]",49328,"[{""libelle"": """", ""valeur"": ""https://www.maineetloire.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 10 - Aube - Siège de Troyes,accueil@troyes.cci.fr,"[{""valeur"": ""03 25 43 70 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 boulevard Charles-Baltet"", ""service_distribution"": """", ""code_postal"": ""10000"", ""nom_commune"": ""Troyes"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.0718792"", ""latitude"": ""48.2956183""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 boulevard Charles-Baltet"", ""service_distribution"": """", ""code_postal"": ""10001"", ""nom_commune"": ""Troyes Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.0718792"", ""latitude"": ""48.2956183""}]",10387,"[{""libelle"": """", ""valeur"": ""https://www.troyes.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 56 - Morbihan - Siège de Lorient,contact@morbihan.cci.fr,"[{""valeur"": ""02 97 02 40 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""21 quai des Indes"", ""service_distribution"": """", ""code_postal"": ""56100"", ""nom_commune"": ""Lorient"", ""pays"": """", ""continent"": """", ""longitude"": ""-3.3583817"", ""latitude"": ""47.7452369""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""21 quai des Indes"", ""service_distribution"": ""CS 30362"", ""code_postal"": ""56323"", ""nom_commune"": ""Lorient Cedex"", ""pays"": """", ""continent"": """", ""longitude"": """", ""latitude"": """"}]",56121,"[{""libelle"": """", ""valeur"": ""https://www.bretagne.cci.fr/ma-cci/cci-morbihan""}]"
Chambre de commerce et d'industrie (CCI) 40 - Landes - Antenne de Labenne,accueil@landes.cci.fr,"[{""valeur"": ""05 58 05 44 50"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Résidence Thalassa"", ""numero_voie"": ""2 rue du Marais"", ""service_distribution"": """", ""code_postal"": ""40530"", ""nom_commune"": ""Labenne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-1.4253314"", ""latitude"": ""43.5936686""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": ""Résidence Thalassa"", ""numero_voie"": ""2 rue du Marais"", ""service_distribution"": ""BP7"", ""code_postal"": ""40530"", ""nom_commune"": ""Labenne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",40133,"[{""libelle"": """", ""valeur"": ""https://www.landes.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 33 - Gironde - Siège de Bordeaux,contact@bordeauxgironde.cci.fr,"[{""valeur"": ""05 56 79 50 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""17 place de la Bourse"", ""service_distribution"": """", ""code_postal"": ""33000"", ""nom_commune"": ""Bordeaux"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.570502"", ""latitude"": ""44.841499""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""17 place de la Bourse"", ""service_distribution"": ""CS 61274"", ""code_postal"": ""33076"", ""nom_commune"": ""Bordeaux Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",33063,"[{""libelle"": """", ""valeur"": ""https://www.bordeauxgironde.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 76 - Rouen Métropole - Délégation de Dieppe,rouenmetropole@normandie.cci.fr,"[{""valeur"": ""02 32 10 05 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": ""Business Center"", ""numero_voie"": ""1 Quai de l'Avenir"", ""service_distribution"": """", ""code_postal"": ""76200"", ""nom_commune"": ""Dieppe"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.087799"", ""latitude"": ""49.932875""}]",76217,"[{""libelle"": """", ""valeur"": ""https://www.rouen-metropole.cci.fr""}]"
